restaurant_id,website,rating,middle_eastern,african,american,mexican,latin_american,italian,chinese,japanese,southern_central_asian,french,eastern_europe,central_europe,caribbean,mediterranean,indian,spanish,kosher,gluten_free,oneDollar,twoDollar,threeDollar,fourDollar,pickup,delivery,restaurant_reservation,Classy,Loud,Hipster,Groups,Kids,Garage,Street,Valet,Validated,WiFi,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,TV,Waiter,Outdoor,Dancing,Working,Smoking,Bike,Casual,Intimate,Upscale,Moderate,Quiet,Breakfast,Lunch,Dinner,Dessert,Brunch,Late,Trendy,Divey,Bar,Catering,Plastic,reusable,staffMasks,staffVac,vaccination,Compostable,Wheelchair,Vegan,Vegetarian,Gluten,Pescatarian,Keto,Soy,Dogs,Women,Military,Gender
8t7OTmoHjiZkxtrvC_gxQg,https://www.teaism.com,3.5,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,-1,0,1,0,0,1,0,0,0,0,0,0,0,-1,-1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,-1,1,0,1
qhb107S4-PzOc7Zm_3o1hw,https://bonchon.com,4.0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
bdJ3ScXP1i5FBF_UpRwvLg,http://asahiarlington.com,4.0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Mnlt7O9G0JjE50FDIbSpZw,http://www.mybananaleaves.com/,3.0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,-1,0,0,0
UmW0jSpTVcq-e8HvYeIIzA,https://www.yelp.com/biz/tono-sushi-washington?adjust_creative=zQXigI7LgZAT12wMOc08kg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=zQXigI7LgZAT12wMOc08kg,3.5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,-1,0,0,0
IDlsfXAKL8JJXNjE33Wd8A,http://spicesdc.com,3.5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0
0tRQjjT4WfbWJd91to0Peg,https://www.teaism.com,3.5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,-1,-1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,-1,1,0,1
Gz66w0ApZPnzuy99TQibTw,https://www.asianine.com,3.5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,-1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
07NB7vLf_z9Sm4VW1Xx2KQ,http://www.asia-bistro.com,3.5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,-1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,-1,0,0,0
SImt36ZuSsFj_DkRODrT9w,http://www.zen-bistro.com,3.0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,-1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,-1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
uTqHUuL8OQy6uJsz7w_l6Q,http://www.dcnoodles.com/,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,-1,0,0,1
fFaslXsd-W5sWFNUib0Q5g,http://www.thai-selectrestaura…,3.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,-1,0,0,0
ulFvJyRA1SDD1aAk1gk7VA,http://www.thaiphoondupont.com,3.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,-1,-1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
tn86OrKuu5r4SltobiFPsA,http://www.washingtondeli.com/…,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
QanUICteMAzlK7jVADa1JA,http://www.okibowlatgeorgetown…,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,-1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,-1,0,0,0,0,0,0,-1,0,0,1
3j6wX8d03TGk7GFTxUjdSA,https://www.akiraramenizakaya.…,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,1,0,0,0,1,-1,0,0,0
wMHBSaYIiP_-2_GbiiXZPw,http://umijapanesedc.com,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
ys7FRI3OL7IvyTGZ9Y3EQQ,https://www.jinyaramenbar.com/…,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,-1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,-1,0,0,1,0,0,0,1,1,1,0,0,0,0,-1,0,1,1
lQhXiFpO2EE4iYKHNgiphg,https://www.takeshisushi.net,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
QSzNSQqEbxtjBHEmNx7I2g,http://www.umayadc.com,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1
QeNI3K2Eg-UMP5odJ4fU7Q,https://www.yelp.com/biz/takohachi-arlington?adjust_creative=zQXigI7LgZAT12wMOc08kg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=zQXigI7LgZAT12wMOc08kg,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,-1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,-1,0,0,1,0,0,0,0,0,1,0,0,0,0,-1,0,0,0
LetH7s42Mi0501fDH1PUww,https://www.kusshisushi.com,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,0,0,0
H9cmHstKHjuFPVUC3K93Fw,http://www.sushirockva.com,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
jzLKhFIqVywgdyQNHUtM-Q,https://www.toasttab.com/local…,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,-1,1,0,1,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0
9vNmUIpGcVgilBXnvAWLuA,http://boru-ramen.com,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,-1,0,0,0
0TD97z2Rp0ytTJ7CxemePw,http://www.thesushiaoi.com/,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,-1,0,0,1
FkKIYKBtWJQsOIod6gWBcA,https://www.yelp.com/biz/kabuki-sushi-and-teriyaki-washington?adjust_creative=zQXigI7LgZAT12wMOc08kg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=zQXigI7LgZAT12wMOc08kg,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dhokcmY8b9KdynCTZMYmsw,https://www.yelp.com/biz/gourmet-too-washington?adjust_creative=zQXigI7LgZAT12wMOc08kg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=zQXigI7LgZAT12wMOc08kg,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,-1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Rp7MHWHUQDwYIH2VkP0vcg,http://www.nooshidc.com,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,-1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,-1,0,0,0
vzvuB2t9-t3kqtINjjhPig,http://Buuzthai.com,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,-1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0
A-89i7_ipR-QOlg4Z1echQ,http://www.kaliwadc.com,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,-1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,-1,0,0,1
Ne-GSvI_Ve7uS-KUa9Cfnw,http://capitolgroundscafedc.co…,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,-1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-_Q2aymqyppY_38ae9Wrg,https://www.bibimixbowl.com,4.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,-1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,-1,0,0,1
ynuv5y74SB2gEXFPjMYb_Q,http://rollingcowdc.com,4.5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,-1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
ylK9pH_BLRpvNAL0Kj5hwg,https://www.yelp.com/biz/bangkok-54-oriental-food-market-arlington?adjust_creative=zQXigI7LgZAT12wMOc08kg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=zQXigI7LgZAT12wMOc08kg,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vGImoFqv-xuOTS9BihuAKQ,http://www.regentthai.com,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,-1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
uITxKIXOEu5m4wk-PRznTQ,http://www.bangkok54restaurant…,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,-1,0,0,0
iLXqkMbsLQq_DY91f2qUYg,http://www.sawatdeeva.com,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,-1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
t7YBvVJXcf5hw0UySeV45w,http://www.ricerestaurant.com,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
4M4R8gbeyuQqKtDronTi8w,http://www.haadthairestaurant.…,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,-1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
hxM4fKurGzS5WfB9kMTK3A,http://www.phowheelsdc.com,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
zYZTOm80HvrB1fvMWiG2Pw,http://www.1914kolben.com,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,1,-1,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,-1,0,0,0,0,0,0,-1,1,0,0
dIMNqrq_vOHpLcOdcPCVpA,https://www.saigonnoodlesgrill…,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-1,0,0,0
6RDMNdIdor2xqiUgbio7VA,http://pho54dc.com,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
xPlRRI_bixl9GXqNP3aEFg,http://www.doimoidc.com/,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,-1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1
Koh2_RnEr55Bl1Fb1xAO-g,http://www.pho14dc.com,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,1,1,0,0,0,0,-1,0,0,0
LbG_tDi7WAcvA-LlS9tMUA,http://www.saigon-saigon.com,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,-1,0,0,1,0,0,0,0,1,1,0,0,0,0,-1,0,0,0
rSv8c2N-ZukdbVgP6rtuDg,https://thecaucusroomrestauran…,3.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,-1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kxFsdaeeFMtKGaLiPXXDjA,http://www.obylee.com/,4.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,-1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0
126U1jw6Xs66zB6SXP43wQ,https://www.yelp.com/biz/point-chaud-cafe-and-crepes-washington-5?adjust_creative=zQXigI7LgZAT12wMOc08kg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=zQXigI7LgZAT12wMOc08kg,2.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,-1,-1,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6X9isuCRSpSc6uyW5ihatA,http://www.bistro-dujour.com,3.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
uPmJB-jwTcHsBnd6lZktFw,http://www.cafeduparc.com,3.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,-1,1,1,0,0,0,-1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1
b_0UTyk4oDBb7VSWbXvjAQ,http://laduree.com/us/,3.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,-1,-1,0,1,0,0,1,0,0,0,0,0,0,0,-1,1,0,-1,0,0,-1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,-1,0,0,1
_6zoYrrpu0kYSBCia1EfYg,http://www.patisseriepoupon.ne…,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,-1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-wHmDEAecE6l6dYR1CmYfA,http://www.doylecollection.com…,3.5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,-1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B2p1hYs004_NLHekFAj-nQ,http://www.marcelsdc.com/,4.5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,-1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,-1,0,0,0,0,0,0,1,1,1,0,1,0,0,-1,0,0,0
Seaqdz-fnSOtGxC1yZJOIw,http://www.chezbillysud.com,4.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,-1,1,1,-1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C4NPRTTKxECtobZ4z9lahA,http://www.convivialdc.com/,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,-1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,-1,0,-1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,-1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1
GC9rsqjmYBTIGELUBK2k7A,http://www.chezbillysud.com/,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,-1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,-1,0,0,0,0,0,0,-1,1,1,0,0,0,0,-1,0,0,1
sv6B_9Q45MA3pEH1YyInIg,http://www.bistrotlepic.com/,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,-1,0,1,0,0,1,0,0,0,0,0,0,0,-1,1,1,-1,0,-1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
LouNvrVzTA2eb68nIj-H5g,https://caspiarlington.com,3.5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,-1,0,0,-1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,-1,0,0,0
ealEitOQMxEKUJSGLxFwfg,http://kafeleopold.business.si…,3.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1
C0QqrXC3I_QXaWcYSL6puw,http://brasseriebeck.com,4.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,-1,0,0,0
